id , coauthors
563 , 0
564 , 0
565 , 1
566 , 1
567 , 0
568 , 0
569 , 1
570 , 1
571 , 1
572 , 1
573 , 1
574 , 0
575 , 1
576 , 0
577 , 1
578 , 0
579 , 1
580 , 1
581 , 0
582 , 0
583 , 0
584 , 0
585 , 1
586 , 0
587 , 1
588 , 1
589 , 0
590 , 1
591 , 1
592 , 0
593 , 1
594 , 0
595 , 0
596 , 1
597 , 1
598 , 1
599 , 1
600 , 1
601 , 0
602 , 0
603 , 1
604 , 1
605 , 1
606 , 1
607 , 0
608 , 0
609 , 1
610 , 1
611 , 0
612 , 1
613 , 1
614 , 0
615 , 0
616 , 1
617 , 1
618 , 0
619 , 1
620 , 1
621 , 1
622 , 0
623 , 0
624 , 1
625 , 0
626 , 1
627 , 0
628 , 0
629 , 0
630 , 0
631 , 0
632 , 0
633 , 0
634 , 1
635 , 0
636 , 0
637 , 1
638 , 0
639 , 1
640 , 1
641 , 1
642 , 0
643 , 0
644 , 0
645 , 0
646 , 0
647 , 1
648 , 0
649 , 1
650 , 1
651 , 0
652 , 0
653 , 0
654 , 0
655 , 1
656 , 0
657 , 1
658 , 0
659 , 0
660 , 1
661 , 0
662 , 1
663 , 0
664 , 1
665 , 0
666 , 0
667 , 0
668 , 1
669 , 0
670 , 0
671 , 0
672 , 1
673 , 1
674 , 0
675 , 0
676 , 1
677 , 0
678 , 1
679 , 1
680 , 1
681 , 0
682 , 0
683 , 0
684 , 1
685 , 0
686 , 1
687 , 1
688 , 1
689 , 0
690 , 1
691 , 1
692 , 0
693 , 0
694 , 1
695 , 0
696 , 1
697 , 1
698 , 1
699 , 1
700 , 1
701 , 1
702 , 1
703 , 1
704 , 1
705 , 0
706 , 1
707 , 0
708 , 1
709 , 0
710 , 1
711 , 1
712 , 0
713 , 1
714 , 0
715 , 0
716 , 0
717 , 1
718 , 0
719 , 0
720 , 0
721 , 0
722 , 0
723 , 0
724 , 0
725 , 0
726 , 0
727 , 0
728 , 1
729 , 0
730 , 0
731 , 0
732 , 0
733 , 1
734 , 1
735 , 0
736 , 0
737 , 1
738 , 0
739 , 1
740 , 0
741 , 0
742 , 1
743 , 1
744 , 1
745 , 0
746 , 1
747 , 1
748 , 1
749 , 1
750 , 1
751 , 0
752 , 1
753 , 1
754 , 0
755 , 1
756 , 0
757 , 1
758 , 0
759 , 1
760 , 1
761 , 1
762 , 0
763 , 1
764 , 0
765 , 1
766 , 1
767 , 0
768 , 1
769 , 0
770 , 0
771 , 0
772 , 1
773 , 1
774 , 0
775 , 1
776 , 1
777 , 1
778 , 0
779 , 0
780 , 0
781 , 0
782 , 0
783 , 0
784 , 1
785 , 1
786 , 1
787 , 1
788 , 0
789 , 1
790 , 0
791 , 0
792 , 0
793 , 0
794 , 0
795 , 0
796 , 1
797 , 0
798 , 0
799 , 0
800 , 0
801 , 1
802 , 0
803 , 0
804 , 0
805 , 1
806 , 0
807 , 1
808 , 0
809 , 0
810 , 1
811 , 0
812 , 0
813 , 0
814 , 1
815 , 0
816 , 1
817 , 0
818 , 1
819 , 0
820 , 0
821 , 0
822 , 1
823 , 1
824 , 0
825 , 0
826 , 1
827 , 1
828 , 1
829 , 1
830 , 1
831 , 0
832 , 1
833 , 1
834 , 0
835 , 0
836 , 1
837 , 1
838 , 0
839 , 1
840 , 0
841 , 0
842 , 0
843 , 1
844 , 0
845 , 1
846 , 0
847 , 0
848 , 1
849 , 1
850 , 1
851 , 1
852 , 1
853 , 1
854 , 1
855 , 1
856 , 1
857 , 0
858 , 1
859 , 0
860 , 1
861 , 0
862 , 0
863 , 0
864 , 0
865 , 0
866 , 0
867 , 1
868 , 0
869 , 1
870 , 1
871 , 0
872 , 0
873 , 0
874 , 1
875 , 0
876 , 1
877 , 1
878 , 0
879 , 1
880 , 1
881 , 0
882 , 1
883 , 1
884 , 1
885 , 1
886 , 0
887 , 1
888 , 1
889 , 1
890 , 1
891 , 0
892 , 0
893 , 1
894 , 0
895 , 0
896 , 0
897 , 0
898 , 0
899 , 0
900 , 1
901 , 1
902 , 1
903 , 0
904 , 0
905 , 1
906 , 1
907 , 1
908 , 1
909 , 1
910 , 0
911 , 1
912 , 1
913 , 0
914 , 1
915 , 0
916 , 1
917 , 0
918 , 1
919 , 1
920 , 1
921 , 0
922 , 0
923 , 1
924 , 1
925 , 0
926 , 0
927 , 0
928 , 1
929 , 1
930 , 0
931 , 1
932 , 1
933 , 1
934 , 0
935 , 0
936 , 1
937 , 0
938 , 1
939 , 0
940 , 1
941 , 0
942 , 0
943 , 0
944 , 0
945 , 0
946 , 1
947 , 0
948 , 1
949 , 1
950 , 1
951 , 1
952 , 1
953 , 1
954 , 1
955 , 0
956 , 1
957 , 0
958 , 0
959 , 0
960 , 1
961 , 1
962 , 1
963 , 1
964 , 0
965 , 1
966 , 0
967 , 0
968 , 1
969 , 1
970 , 0
971 , 1
972 , 1
973 , 1
974 , 0
975 , 1
976 , 1
977 , 0
978 , 0
979 , 0
980 , 1
981 , 0
982 , 1
983 , 1
984 , 0
985 , 0
986 , 0
987 , 0
988 , 0
989 , 1
990 , 1
991 , 1
992 , 1
993 , 0
994 , 1
995 , 1
996 , 0
997 , 0
998 , 0
999 , 0
1000 , 1
1001 , 0
1002 , 1
1003 , 0
1004 , 1
1005 , 0
1006 , 0
1007 , 1
1008 , 1
1009 , 1
1010 , 0
1011 , 0
1012 , 1
1013 , 1
1014 , 0
1015 , 0
1016 , 1
1017 , 1
1018 , 1
1019 , 0
1020 , 1
1021 , 1
1022 , 0
1023 , 0
1024 , 1
1025 , 0
1026 , 0
1027 , 0
1028 , 1
1029 , 0
1030 , 1
1031 , 0
1032 , 0
1033 , 1
1034 , 0
1035 , 1
1036 , 1
1037 , 0
1038 , 1
1039 , 1
1040 , 1
1041 , 1
1042 , 0
1043 , 1
1044 , 0
1045 , 0
1046 , 0
1047 , 1
1048 , 1
1049 , 0
1050 , 0
1051 , 0
1052 , 1
1053 , 0
1054 , 0
1055 , 0
1056 , 1
1057 , 1
1058 , 0
1059 , 1
1060 , 1
1061 , 1
1062 , 0
1063 , 0
1064 , 1
1065 , 1
1066 , 1
1067 , 1
1068 , 1
1069 , 0
1070 , 1
1071 , 0
1072 , 1
1073 , 1
1074 , 0
1075 , 0
1076 , 0
1077 , 0
1078 , 0
1079 , 0
1080 , 1
1081 , 0
1082 , 1
1083 , 0
1084 , 0
1085 , 0
1086 , 0
1087 , 0
1088 , 0
1089 , 1
1090 , 0
1091 , 1
1092 , 1
1093 , 0
1094 , 1
1095 , 1
1096 , 0
1097 , 0
1098 , 1
1099 , 0
1100 , 1
1101 , 1
1102 , 0
1103 , 1
1104 , 1
1105 , 0
1106 , 0
1107 , 1
1108 , 1
1109 , 0
1110 , 1
1111 , 1
1112 , 0
1113 , 1
1114 , 1
1115 , 1
1116 , 1
1117 , 1
1118 , 1
1119 , 1
1120 , 0
1121 , 1
1122 , 0
1123 , 1
1124 , 0
1125 , 1
1126 , 1
1127 , 1
1128 , 1
1129 , 0
1130 , 0
1131 , 1
1132 , 1
1133 , 0
1134 , 1
1135 , 0
1136 , 1
1137 , 1
1138 , 1
1139 , 1
1140 , 0
1141 , 1
1142 , 1
1143 , 0
1144 , 1
1145 , 1
1146 , 1
1147 , 0
1148 , 0
1149 , 1
1150 , 1
1151 , 0
1152 , 1
1153 , 1
1154 , 1
1155 , 0
1156 , 1
1157 , 0
1158 , 0
1159 , 0
1160 , 0
1161 , 0
1162 , 1
1163 , 0
1164 , 0
1165 , 1
1166 , 0
1167 , 0
1168 , 0
1169 , 0
1170 , 1
1171 , 0
1172 , 0
1173 , 0
1174 , 1
1175 , 1
1176 , 0
1177 , 1
1178 , 1
1179 , 0
1180 , 0
1181 , 1
1182 , 1
1183 , 1
1184 , 0
1185 , 0
1186 , 1
1187 , 1
1188 , 1
1189 , 0
1190 , 1
1191 , 0
1192 , 0
1193 , 1
1194 , 0
1195 , 1
1196 , 0
1197 , 0
1198 , 0
1199 , 0
1200 , 1
1201 , 0
1202 , 0
1203 , 0
1204 , 1
1205 , 0
1206 , 1
1207 , 0
1208 , 0
1209 , 0
1210 , 1
1211 , 0
1212 , 0
1213 , 0
1214 , 1
1215 , 1
1216 , 1
1217 , 0
1218 , 0
1219 , 1
1220 , 0
1221 , 0
1222 , 0
1223 , 0
1224 , 1
1225 , 0
1226 , 1
1227 , 1
1228 , 0
1229 , 1
1230 , 1
1231 , 1
1232 , 1
1233 , 0
1234 , 0
1235 , 1
1236 , 1
1237 , 0
1238 , 1
1239 , 0
1240 , 0
1241 , 0
1242 , 1
1243 , 1
1244 , 0
1245 , 1
1246 , 0
1247 , 0
1248 , 1
1249 , 0
1250 , 0
1251 , 1
1252 , 1
1253 , 1
1254 , 1
1255 , 1
1256 , 0
1257 , 0
1258 , 1
1259 , 1
1260 , 0
1261 , 0
1262 , 0
1263 , 0
1264 , 0
1265 , 0
1266 , 1
1267 , 1
1268 , 0
1269 , 0
1270 , 0
1271 , 0
1272 , 1
1273 , 1
1274 , 1
1275 , 1
1276 , 0
1277 , 0
1278 , 0
1279 , 1
1280 , 0
1281 , 1
1282 , 1
1283 , 0
1284 , 0
1285 , 1
1286 , 0
1287 , 0
1288 , 0
1289 , 0
1290 , 0
1291 , 1
1292 , 1
1293 , 0
1294 , 0
1295 , 1
1296 , 0
1297 , 1
1298 , 0
1299 , 1
1300 , 0
1301 , 1
1302 , 0
1303 , 0
1304 , 1
1305 , 0
1306 , 1
1307 , 1
1308 , 1
1309 , 1
1310 , 0
1311 , 1
1312 , 0
1313 , 1
1314 , 1
1315 , 1
1316 , 0
1317 , 0
1318 , 1
1319 , 1
1320 , 1
1321 , 0
1322 , 0
1323 , 1
1324 , 1
1325 , 0
1326 , 0
1327 , 0
1328 , 1
1329 , 1
1330 , 1
1331 , 0
1332 , 0
1333 , 0
1334 , 1
1335 , 1
1336 , 1
1337 , 1
1338 , 1
1339 , 1
1340 , 0
1341 , 1
1342 , 1
1343 , 0
1344 , 0
1345 , 0
1346 , 1
1347 , 1
1348 , 0
1349 , 1
1350 , 1
1351 , 1
1352 , 1
1353 , 1
1354 , 1
1355 , 0
1356 , 1
1357 , 1
1358 , 0
1359 , 1
1360 , 0
1361 , 0
1362 , 1
1363 , 0
1364 , 1
1365 , 0
1366 , 0
1367 , 0
1368 , 1
1369 , 0
1370 , 1
1371 , 0
1372 , 0
1373 , 0
1374 , 0
1375 , 1
1376 , 1
1377 , 1
1378 , 1
1379 , 1
1380 , 0
1381 , 1
1382 , 1
1383 , 1
1384 , 0
1385 , 0
1386 , 0
1387 , 0
1388 , 0
1389 , 1
1390 , 0
1391 , 1
1392 , 1
1393 , 0
1394 , 0
1395 , 0
1396 , 1
1397 , 1
1398 , 0
1399 , 1
1400 , 1
1401 , 0
1402 , 0
1403 , 0
1404 , 0
1405 , 1
1406 , 1
1407 , 1
1408 , 0
1409 , 1
1410 , 0
1411 , 0
1412 , 1
1413 , 1
1414 , 0
1415 , 1
1416 , 1
1417 , 1
1418 , 0
1419 , 0
1420 , 0
1421 , 0
1422 , 0
1423 , 0
1424 , 0
1425 , 0
1426 , 1
1427 , 0
1428 , 0
1429 , 0
1430 , 0
1431 , 0
1432 , 0
1433 , 0
1434 , 1
1435 , 1
1436 , 0
1437 , 0
1438 , 0
1439 , 1
1440 , 0
1441 , 1
1442 , 1
1443 , 0
1444 , 0
1445 , 1
1446 , 1
1447 , 0
1448 , 0
1449 , 1
1450 , 1
1451 , 1
1452 , 0
1453 , 1
1454 , 1
1455 , 1
1456 , 0
1457 , 1
1458 , 0
1459 , 0
1460 , 0
1461 , 0
1462 , 0
1463 , 1
1464 , 1
1465 , 0
1466 , 1
1467 , 0
1468 , 1
1469 , 1
1470 , 1
1471 , 1
1472 , 0
1473 , 0
1474 , 1
1475 , 0
1476 , 1
1477 , 1
1478 , 0
1479 , 0
1480 , 0
1481 , 1
1482 , 0
1483 , 0
1484 , 1
1485 , 1
1486 , 1
1487 , 1
1488 , 0
1489 , 0
1490 , 0
1491 , 1
1492 , 1
1493 , 0
1494 , 0
1495 , 0
1496 , 0
1497 , 0
1498 , 0
1499 , 1
1500 , 0
1501 , 0
1502 , 0
1503 , 0
1504 , 1
1505 , 0
1506 , 0
1507 , 1
1508 , 1
1509 , 0
1510 , 1
1511 , 1
1512 , 0
1513 , 0
1514 , 1
1515 , 1
1516 , 1
1517 , 1
1518 , 1
1519 , 0
1520 , 0
1521 , 1
1522 , 1
1523 , 1
1524 , 1
1525 , 0
1526 , 1
1527 , 1
1528 , 1
1529 , 1
1530 , 0
1531 , 0
1532 , 1
1533 , 1
1534 , 0
1535 , 1
1536 , 0
1537 , 1
1538 , 1
1539 , 1
1540 , 0
1541 , 0
1542 , 0
1543 , 1
1544 , 0
1545 , 1
1546 , 1
1547 , 0
1548 , 0
1549 , 1
1550 , 1
1551 , 0
1552 , 0
1553 , 0
1554 , 0
1555 , 1
1556 , 0
1557 , 1
1558 , 1
1559 , 1
1560 , 1
1561 , 0
1562 , 0
1563 , 0
1564 , 1
1565 , 0
1566 , 0
1567 , 1
1568 , 0
1569 , 1
1570 , 0
1571 , 1
1572 , 1
1573 , 1
1574 , 1
1575 , 1
1576 , 1
1577 , 0
1578 , 0
1579 , 0
1580 , 1
1581 , 0
1582 , 0
1583 , 1
1584 , 0
1585 , 1
1586 , 1
1587 , 1
1588 , 0
1589 , 0
1590 , 1
1591 , 1
1592 , 0
1593 , 0
1594 , 1
1595 , 1
1596 , 0
1597 , 1
1598 , 1
1599 , 0
1600 , 1
1601 , 1
1602 , 0
1603 , 1
1604 , 1
1605 , 1
1606 , 1
1607 , 1
1608 , 1
1609 , 0
1610 , 1
1611 , 1
1612 , 1
1613 , 0
1614 , 1
1615 , 1
1616 , 1
1617 , 1
1618 , 1
1619 , 0
1620 , 0
1621 , 1
1622 , 0
1623 , 0
1624 , 1
1625 , 0
1626 , 0
1627 , 1
1628 , 1
1629 , 0
1630 , 1
1631 , 1
1632 , 1
1633 , 1
1634 , 0
1635 , 0
1636 , 1
1637 , 0
1638 , 1
1639 , 0
1640 , 0
1641 , 0
1642 , 0
1643 , 0
1644 , 0
1645 , 0
1646 , 0
1647 , 1
1648 , 0
1649 , 0
1650 , 0
1651 , 0
1652 , 1
1653 , 1
1654 , 0
1655 , 1
1656 , 1
1657 , 0
1658 , 1
1659 , 1
1660 , 0
1661 , 0
1662 , 1
1663 , 1
1664 , 0
1665 , 1
1666 , 1
1667 , 1
1668 , 1
1669 , 0
1670 , 0
1671 , 0
1672 , 1
1673 , 0
1674 , 0
1675 , 0
1676 , 1
1677 , 1
1678 , 0
1679 , 0
1680 , 1
1681 , 0
1682 , 1
1683 , 1
1684 , 0
1685 , 1
1686 , 1
1687 , 1
1688 , 0
1689 , 1
1690 , 1
1691 , 1
1692 , 1
1693 , 0
1694 , 1
1695 , 0
1696 , 1
1697 , 1
1698 , 1
1699 , 1
1700 , 0
1701 , 0
1702 , 1
1703 , 0
1704 , 0
1705 , 0
1706 , 1
1707 , 1
1708 , 1
1709 , 0
1710 , 0
1711 , 1
1712 , 1
1713 , 0
1714 , 1
1715 , 1
1716 , 0
1717 , 0
1718 , 0
1719 , 1
1720 , 0
1721 , 1
1722 , 1
1723 , 0
1724 , 0
1725 , 0
1726 , 1
1727 , 1
1728 , 0
1729 , 0
1730 , 1
1731 , 1
1732 , 1
1733 , 0
1734 , 0
1735 , 0
1736 , 0
1737 , 0
1738 , 0
1739 , 1
1740 , 0
1741 , 0
1742 , 1
1743 , 1
1744 , 0
1745 , 0
1746 , 1
1747 , 1
1748 , 1
1749 , 1
1750 , 1
1751 , 0
1752 , 0
1753 , 1
1754 , 0
1755 , 1
1756 , 0
1757 , 0
1758 , 0
1759 , 0
1760 , 1
1761 , 1
1762 , 0
1763 , 0
1764 , 1
1765 , 0
1766 , 0
1767 , 0
1768 , 0
1769 , 1
1770 , 0
1771 , 0
1772 , 1
1773 , 1
1774 , 0
1775 , 0
1776 , 0
1777 , 0
1778 , 1
1779 , 0
1780 , 1
1781 , 1
1782 , 1
1783 , 0
1784 , 1
1785 , 0
1786 , 0
1787 , 1
1788 , 1
1789 , 0
1790 , 0
1791 , 1
1792 , 1
1793 , 1
1794 , 1
1795 , 0
1796 , 1
1797 , 1
1798 , 1
1799 , 1
1800 , 0
1801 , 0
1802 , 0
1803 , 1
1804 , 0
1805 , 1
1806 , 0
1807 , 0
1808 , 1
1809 , 1
1810 , 1
1811 , 1
1812 , 0
1813 , 1
1814 , 0
1815 , 0
1816 , 1
1817 , 0
1818 , 1
1819 , 1
1820 , 0
1821 , 1
1822 , 1
1823 , 0
1824 , 1
1825 , 1
1826 , 0
1827 , 0
1828 , 1
1829 , 0
1830 , 1
1831 , 0
1832 , 1
1833 , 1
1834 , 1
1835 , 0
1836 , 1
1837 , 1
1838 , 1
1839 , 1
1840 , 1
1841 , 1
1842 , 1
1843 , 0
1844 , 0
1845 , 1
1846 , 1
1847 , 1
1848 , 0
1849 , 0
1850 , 0
1851 , 1
1852 , 0
1853 , 1
1854 , 0
1855 , 0
1856 , 1
1857 , 0
1858 , 0
1859 , 1
1860 , 0
1861 , 1
1862 , 1
1863 , 1
1864 , 0
1865 , 0
1866 , 1
1867 , 1
1868 , 0
1869 , 1
1870 , 0
1871 , 0
1872 , 1
1873 , 1
1874 , 1
1875 , 0
1876 , 1
1877 , 0
1878 , 1
1879 , 1
1880 , 1
1881 , 0
1882 , 0
1883 , 0
1884 , 0
1885 , 0
1886 , 1
1887 , 0
1888 , 0
1889 , 0
1890 , 0
1891 , 0
1892 , 1
1893 , 1
1894 , 1
1895 , 1
1896 , 0
1897 , 0
1898 , 0
1899 , 1
1900 , 0
1901 , 1
1902 , 1
1903 , 0
1904 , 0
1905 , 1
1906 , 0
1907 , 1
1908 , 0
1909 , 0
1910 , 1
1911 , 0
1912 , 0
1913 , 1
1914 , 1
1915 , 0
1916 , 0
1917 , 0
1918 , 1
1919 , 0
1920 , 1
1921 , 1
1922 , 0
1923 , 1
1924 , 0
1925 , 0
1926 , 1
1927 , 0
1928 , 1
1929 , 1
1930 , 0
1931 , 0
1932 , 0
1933 , 1
1934 , 0
1935 , 0
1936 , 0
1937 , 0
1938 , 1
1939 , 1
1940 , 1
1941 , 0
1942 , 0
1943 , 1
1944 , 0
1945 , 1
1946 , 1
1947 , 0
1948 , 1
1949 , 0
1950 , 0
1951 , 1
1952 , 1
1953 , 1
1954 , 1
1955 , 1
1956 , 1
1957 , 1
1958 , 1
1959 , 0
1960 , 0
1961 , 1
1962 , 1
1963 , 1
1964 , 1
1965 , 1
1966 , 1
1967 , 0
1968 , 1
1969 , 0
1970 , 1
1971 , 0
1972 , 1
1973 , 0
1974 , 1
1975 , 1
1976 , 1
1977 , 0
1978 , 0
1979 , 1
1980 , 1
1981 , 0
1982 , 1
1983 , 0
1984 , 1
1985 , 0
1986 , 0
1987 , 1
1988 , 1
1989 , 1
1990 , 0
1991 , 1
1992 , 1
1993 , 1
1994 , 0
1995 , 0
1996 , 1
1997 , 0
1998 , 0
1999 , 1
2000 , 0
2001 , 0
2002 , 0
2003 , 0
2004 , 0
2005 , 0
2006 , 1
2007 , 0
2008 , 1
2009 , 0
2010 , 1
2011 , 1
2012 , 0
2013 , 0
2014 , 0
2015 , 1
2016 , 0
2017 , 1
2018 , 0
2019 , 0
2020 , 0
2021 , 0
2022 , 1
2023 , 1
2024 , 0
2025 , 1
2026 , 0
2027 , 0
2028 , 0
2029 , 0
2030 , 0
2031 , 0
2032 , 0
2033 , 1
2034 , 0
2035 , 1
2036 , 0
2037 , 1
2038 , 0
2039 , 1
2040 , 1
2041 , 0
2042 , 0
2043 , 0
2044 , 0
2045 , 1
2046 , 0
2047 , 1
2048 , 1
2049 , 1
2050 , 1
2051 , 1
2052 , 1
2053 , 1
2054 , 1
2055 , 0
2056 , 1
2057 , 1
2058 , 0
2059 , 1
2060 , 0
2061 , 0
2062 , 1
2063 , 0
2064 , 0
2065 , 1
2066 , 1
2067 , 0
2068 , 0
2069 , 1
2070 , 1
2071 , 1
2072 , 1
2073 , 0
2074 , 0
2075 , 1
2076 , 0
2077 , 0
2078 , 0
2079 , 1
2080 , 0
2081 , 0
2082 , 1
2083 , 1
2084 , 1
2085 , 0
2086 , 1
2087 , 1
2088 , 1
2089 , 1
2090 , 1
2091 , 1
2092 , 0
2093 , 1
2094 , 1
2095 , 0
2096 , 0
2097 , 0
2098 , 0
2099 , 0
2100 , 0
2101 , 0
2102 , 0
2103 , 1
2104 , 0
2105 , 1
2106 , 1
2107 , 1
2108 , 0
2109 , 1
2110 , 0
2111 , 0
2112 , 0
2113 , 1
2114 , 0
2115 , 0
2116 , 0
2117 , 0
2118 , 0
2119 , 1
2120 , 0
2121 , 0
2122 , 1
2123 , 0
2124 , 0
2125 , 1
2126 , 1
2127 , 1
2128 , 0
2129 , 1
2130 , 0
2131 , 0
2132 , 0
2133 , 1
2134 , 1
2135 , 0
2136 , 0
2137 , 0
2138 , 0
2139 , 1
2140 , 0
